County,DistrictCode,DistrictName,SchoolCode,SchoolName,StudentGroupType,StudentGroup,Suppression,Cohort,BegginingGrade9,TransferIn,Year1Dropout,Year2Dropout,Year3Dropout,Year4Dropout,TransferOut,FinalCohort,Graduate,Continuing,Dropout,GraduationRate,DataAsOf
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,LowIncome,Non-Low Income,No Suppression,Four Year,10.0,,,,,4.0,0.0,10.0,1.0,5.0,4.0,0.1,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,Migrant,Non Migrant,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,Race,White,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,5495.0,Arlington Open Doors,sped,Students without Disabilities,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2277.0,Arlington Special Educ School,504,Non Section 504,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2277.0,Arlington Special Educ School,All,All Students,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2277.0,Arlington Special Educ School,ELL,Non-English Language Learners,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2277.0,Arlington Special Educ School,Foster,Non-Foster Care,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2277.0,Arlington Special Educ School,Gender,Male,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2277.0,Arlington Special Educ School,Homeless,Non-Homeless,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2277.0,Arlington Special Educ School,LowIncome,Non-Low Income,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2277.0,Arlington Special Educ School,Migrant,Non Migrant,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2277.0,Arlington Special Educ School,Race,White,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,2277.0,Arlington Special Educ School,sped,Students without Disabilities,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,1714.0,Stillaguamish Valley Learning Center,504,Non Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,1714.0,Stillaguamish Valley Learning Center,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,1714.0,Stillaguamish Valley Learning Center,All,All Students,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,1714.0,Stillaguamish Valley Learning Center,ELL,Non-English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,1714.0,Stillaguamish Valley Learning Center,Foster,Non-Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,1714.0,Stillaguamish Valley Learning Center,Gender,Female,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,1714.0,Stillaguamish Valley Learning Center,Gender,Male,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,1714.0,Stillaguamish Valley Learning Center,Homeless,Non-Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,1714.0,Stillaguamish Valley Learning Center,LowIncome,Low-Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,1714.0,Stillaguamish Valley Learning Center,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,1714.0,Stillaguamish Valley Learning Center,Migrant,Non Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,1714.0,Stillaguamish Valley Learning Center,Race,White,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,1714.0,Stillaguamish Valley Learning Center,sped,Students with Disabilities,No Students,Four Year,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,1714.0,Stillaguamish Valley Learning Center,sped,Students without Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.4643,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,All,All Students,No Suppression,Four Year,38.0,7.0,,,1.0,1.0,9.0,36.0,20.0,14.0,2.0,0.5556,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,ELL,English Language Learners,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,0.5556,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.5714,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,Gender,Female,No Suppression,Four Year,20.0,5.0,,,,,7.0,18.0,10.0,8.0,0.0,0.5556,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,Gender,Male,No Suppression,Four Year,18.0,2.0,,,1.0,1.0,2.0,18.0,10.0,6.0,2.0,0.5556,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.6552,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,LowIncome,Low-Income,No Suppression,Four Year,25.0,5.0,,,1.0,1.0,8.0,22.0,10.0,10.0,2.0,0.4545,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,LowIncome,Non-Low Income,No Suppression,Four Year,13.0,2.0,,,,,1.0,14.0,10.0,4.0,0.0,0.7143,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,Migrant,Non Migrant,No Suppression,Four Year,38.0,7.0,,,1.0,1.0,9.0,36.0,20.0,14.0,2.0,0.5556,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,Race,White,Cross Group,Four Year,,,,,,,,,,,,0.5172,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31016.0,Arlington School District,4287.0,Weston High School,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.5517,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.9333,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,All,All Students,No Suppression,Four Year,60.0,9.0,,,1.0,1.0,6.0,63.0,58.0,3.0,2.0,0.9206,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,ELL,Non-English Language Learners,No Suppression,Four Year,60.0,9.0,,,1.0,1.0,6.0,63.0,58.0,3.0,2.0,0.9206,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.9194,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,Gender,Female,>91%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,Gender,Male,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.9167,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,LowIncome,Low-Income,No Suppression,Four Year,24.0,5.0,,,1.0,,3.0,26.0,22.0,3.0,1.0,0.8462,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,LowIncome,Non-Low Income,>92%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,Migrant,Non Migrant,No Suppression,Four Year,60.0,9.0,,,1.0,1.0,6.0,63.0,58.0,3.0,2.0,0.9206,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,Race,White,>94%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Asotin,2420.0,Asotin-Anatone School District,2434.0,Asotin Jr Sr High,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.9153,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.9133,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,504,Section 504,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,All,All Students,No Suppression,Four Year,366.0,48.0,,2.0,7.0,17.0,46.0,368.0,337.0,5.0,26.0,0.9158,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,ELL,English Language Learners,No Suppression,Four Year,32.0,21.0,,2.0,2.0,5.0,7.0,46.0,36.0,1.0,9.0,0.7826,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,ELL,Non-English Language Learners,No Suppression,Four Year,334.0,27.0,,,5.0,12.0,39.0,322.0,301.0,4.0,17.0,0.9348,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,Foster,Foster Care,No Students,Four Year,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.9158,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,Gender,Female,No Suppression,Four Year,193.0,24.0,,2.0,4.0,4.0,21.0,196.0,181.0,5.0,10.0,0.9235,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,Gender,Male,No Suppression,Four Year,173.0,24.0,,,3.0,13.0,25.0,172.0,156.0,0.0,16.0,0.907,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,Homeless,Homeless,No Suppression,Four Year,11.0,4.0,,,1.0,1.0,3.0,12.0,10.0,0.0,2.0,0.8333,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,Homeless,Non-Homeless,No Suppression,Four Year,355.0,44.0,,2.0,6.0,16.0,43.0,356.0,327.0,5.0,24.0,0.9185,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,LowIncome,Low-Income,No Suppression,Four Year,195.0,27.0,,2.0,5.0,15.0,26.0,196.0,172.0,2.0,22.0,0.8776,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,LowIncome,Non-Low Income,No Suppression,Four Year,171.0,21.0,,,2.0,2.0,20.0,172.0,165.0,3.0,4.0,0.9593,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,0.9155,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,Race,Asian,>94%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,Race,Black/ African American,No Suppression,Four Year,50.0,2.0,,,1.0,1.0,5.0,47.0,43.0,2.0,2.0,0.9149,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,Race,Hispanic/ Latino of any race(s),No Suppression,Four Year,63.0,8.0,,1.0,2.0,4.0,7.0,64.0,55.0,2.0,7.0,0.8594,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,Race,Native Hawaiian/ Other Pacific Islander,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,Race,Two or More Races,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,Race,White,No Suppression,Four Year,174.0,29.0,,1.0,3.0,9.0,26.0,177.0,163.0,1.0,13.0,0.9209,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,sped,Students with Disabilities,No Suppression,Four Year,34.0,2.0,,,1.0,,3.0,33.0,30.0,2.0,1.0,0.9091,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5037.0,Auburn Mountainview High School,sped,Students without Disabilities,No Suppression,Four Year,332.0,46.0,,2.0,6.0,17.0,43.0,335.0,307.0,3.0,25.0,0.9164,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.2308,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,All,All Students,No Suppression,Four Year,51.0,8.0,,,,26.0,0.0,59.0,14.0,19.0,26.0,0.2373,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,0.2364,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,Foster,Non-Foster Care,No Suppression,Four Year,51.0,8.0,,,,26.0,0.0,59.0,14.0,19.0,26.0,0.2373,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,Gender,Female,No Suppression,Four Year,28.0,4.0,,,,12.0,0.0,32.0,9.0,11.0,12.0,0.2812,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,Gender,Male,No Suppression,Four Year,23.0,4.0,,,,14.0,0.0,27.0,5.0,8.0,14.0,0.1852,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.2407,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,LowIncome,Low-Income,No Suppression,Four Year,41.0,2.0,,,,21.0,0.0,43.0,8.0,14.0,21.0,0.18600000000000003,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,LowIncome,Non-Low Income,No Suppression,Four Year,10.0,6.0,,,,5.0,0.0,16.0,6.0,5.0,5.0,0.375,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,Migrant,Non Migrant,No Suppression,Four Year,51.0,8.0,,,,26.0,0.0,59.0,14.0,19.0,26.0,0.2373,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,Race,Hispanic/ Latino of any race(s),No Suppression,Four Year,15.0,1.0,,,,7.0,0.0,16.0,4.0,5.0,7.0,0.25,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,Race,White,No Suppression,Four Year,23.0,3.0,,,,11.0,0.0,26.0,6.0,9.0,11.0,0.2308,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,5522.0,Auburn Opportunity Project,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.2182,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,4474.0,Auburn Riverside High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.9204,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,4474.0,Auburn Riverside High School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,4474.0,Auburn Riverside High School,All,All Students,No Suppression,Four Year,349.0,50.0,,1.0,4.0,14.0,53.0,346.0,319.0,8.0,19.0,0.922,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,4474.0,Auburn Riverside High School,ELL,English Language Learners,No Suppression,Four Year,26.0,20.0,,1.0,2.0,1.0,9.0,37.0,29.0,4.0,4.0,0.7838,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,4474.0,Auburn Riverside High School,ELL,Non-English Language Learners,No Suppression,Four Year,323.0,30.0,,,2.0,13.0,44.0,309.0,290.0,4.0,15.0,0.9385,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,4474.0,Auburn Riverside High School,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,4474.0,Auburn Riverside High School,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.9217,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,4474.0,Auburn Riverside High School,Gender,Female,No Suppression,Four Year,185.0,24.0,,,1.0,5.0,23.0,186.0,175.0,5.0,6.0,0.9409,12/14/2020 12:00:00 AM
King,17408.0,Auburn School District,4474.0,Auburn Riverside High School,Gender,Male,No Suppression,Four Year,164.0,26.0,,1.0,3.0,9.0,30.0,160.0,144.0,3.0,13.0,0.9,12/14/2020 12:00:00 AM
